Date Coord-System Altitude Latitude Longitude D_deg D_min I_deg I_min H_nT X_nT Y_nT Z_nT F_nT dD/dt_min dI/dt_min dH/dt_nT dX/dt_nT dY/dt_nT dZ/dt_nT dF/dt_nT
2015.73926268 E K528.471404781 9.35296 -7.61333    -5d 42m    -3d 45m   24289.5  24169.1  -2415.7  -1591.1  24341.6     6.7      -7.6         13.6     18.2     45.6    -55.0     17.1
2015.73926271 E K528.463709474 9.32742 -7.55904    -5d 42m    -3d 49m   24286.9  24167.0  -2410.3  -1619.2  24340.8     6.7      -7.6         13.5     18.1     45.6    -54.9     17.2
2015.73926275 E K528.456886589 9.30187 -7.50475    -5d 41m    -3d 53m   24284.3  24164.9  -2404.9  -1647.3  24340.1     6.7      -7.6         13.5     18.1     45.6    -54.9     17.2
2015.73926278 E K528.449792199 9.27631 -7.45047    -5d 40m    -3d 57m   24281.6  24162.8  -2399.6  -1675.4  24339.4     6.7      -7.6         13.5     18.1     45.6    -54.8     17.2
2015.73926281 E K528.442209407 9.25075 -7.39621    -5d 40m    -4d  1m   24279.0  24160.7  -2394.2  -1703.5  24338.7     6.7      -7.6         13.4     18.0     45.6    -54.8     17.2
2015.73926284 E K528.435697998 9.22517 -7.34195    -5d 39m    -4d  5m   24276.3  24158.5  -2388.8  -1731.6  24338.0     6.7      -7.6         13.4     18.0     45.7    -54.7     17.3
2015.73926287 E K528.428246017 9.19958 -7.2877    -5d 38m    -4d  9m   24273.6  24156.3  -2383.5  -1759.7  24337.3     6.7      -7.6         13.4     17.9     45.7    -54.7     17.3
2015.7392629 E K528.421329547 9.17399 -7.23346    -5d 37m    -4d 13m   24270.9  24154.1  -2378.2  -1787.7  24336.6     6.7      -7.6         13.3     17.9     45.7    -54.6     17.3
2015.73926294 E K528.414141571 9.14838 -7.17923    -5d 37m    -4d 17m   24268.2  24151.9  -2372.8  -1815.8  24336.0     6.7      -7.5         13.3     17.9     45.7    -54.6     17.3
2015.73926297 E K528.40706085 9.12277 -7.12502    -5d 36m    -4d 21m   24265.4  24149.6  -2367.5  -1843.8  24335.4     6.7      -7.5         13.3     17.8     45.7    -54.5     17.4
2015.739263 E K528.399527598 9.09714 -7.0708    -5d 35m    -4d 25m   24262.7  24147.4  -2362.2  -1871.9  24334.8     6.7      -7.5         13.3     17.8     45.7    -54.5     17.4
2015.73926303 E K528.392523881 9.07151 -7.01659    -5d 35m    -4d 29m   24259.9  24145.1  -2356.9  -1899.9  24334.1     6.7      -7.5         13.2     17.7     45.7    -54.4     17.4
2015.73926306 E K528.385248654 9.04587 -6.96239    -5d 34m    -4d 33m   24257.1  24142.8  -2351.7  -1927.9  24333.6     6.7      -7.5         13.2     17.7     45.7    -54.4     17.5
2015.73926309 E K528.378724621 9.02021 -6.9082    -5d 33m    -4d 37m   24254.2  24140.5  -2346.4  -1955.9  24333.0     6.7      -7.5         13.2     17.7     45.7    -54.3     17.5
2015.73926313 E K528.371134015 8.99455 -6.85402    -5d 32m    -4d 41m   24251.4  24138.1  -2341.1  -1983.9  24332.4     6.7      -7.5         13.1     17.6     45.7    -54.3     17.5
2015.73926316 E K528.364897901 8.96888 -6.79985    -5d 32m    -4d 45m   24248.5  24135.8  -2335.9  -2011.9  24331.9     6.7      -7.5         13.1     17.6     45.7    -54.2     17.5
2015.73926319 E K528.357571296 8.9432 -6.74568    -5d 31m    -4d 49m   24245.7  24133.4  -2330.7  -2039.9  24331.3     6.7      -7.5         13.1     17.5     45.7    -54.2     17.6
2015.73926322 E K528.350176908 8.91751 -6.69153    -5d 30m    -4d 53m   24242.8  24131.0  -2325.4  -2067.8  24330.8     6.7      -7.5         13.0     17.5     45.7    -54.1     17.6
2015.73926325 E K528.343359884 8.89181 -6.63737    -5d 30m    -4d 56m   24239.9  24128.6  -2320.2  -2095.8  24330.3     6.7      -7.5         13.0     17.5     45.7    -54.1     17.6
2015.73926328 E K528.336301242 8.86611 -6.58324    -5d 29m    -5d  0m   24236.9  24126.1  -2315.0  -2123.7  24329.8     6.7      -7.4         13.0     17.4     45.7    -54.0     17.6
2015.73926332 E K528.329168841 8.84039 -6.5291    -5d 28m    -5d  4m   24234.0  24123.6  -2309.8  -2151.7  24329.3     6.7      -7.4         12.9     17.4     45.7    -53.9     17.7
2015.73926335 E K528.322264928 8.81466 -6.47498    -5d 27m    -5d  8m   24231.0  24121.2  -2304.6  -2179.6  24328.8     6.7      -7.4         12.9     17.3     45.7    -53.9     17.7
2015.73926338 E K528.314625374 8.78893 -6.42085    -5d 27m    -5d 12m   24228.0  24118.7  -2299.5  -2207.5  24328.4     6.7      -7.4         12.9     17.3     45.8    -53.8     17.7
2015.73926341 E K528.307105036 8.76319 -6.36674    -5d 26m    -5d 16m   24225.0  24116.1  -2294.3  -2235.4  24328.0     6.7      -7.4         12.8     17.2     45.8    -53.8     17.7
2015.73926344 E K528.300493004 8.73744 -6.31265    -5d 25m    -5d 20m   24222.0  24113.6  -2289.2  -2263.3  24327.5     6.7      -7.4         12.8     17.2     45.8    -53.7     17.7
2015.73926347 E K528.292790475 8.71167 -6.25856    -5d 25m    -5d 24m   24219.0  24111.0  -2284.0  -2291.2  24327.1     6.7      -7.4         12.8     17.2     45.8    -53.7     17.8
2015.73926351 E K528.286038104 8.68591 -6.20447    -5d 24m    -5d 28m   24215.9  24108.4  -2278.9  -2319.1  24326.7     6.7      -7.4         12.7     17.1     45.8    -53.6     17.8
2015.73926354 E K528.279357119 8.66013 -6.15039    -5d 23m    -5d 32m   24212.8  24105.8  -2273.8  -2347.0  24326.3     6.7      -7.4         12.7     17.1     45.8    -53.6     17.8
2015.73926357 E K528.272133464 8.63434 -6.09633    -5d 23m    -5d 36m   24209.7  24103.2  -2268.7  -2374.8  24325.9     6.7      -7.4         12.7     17.0     45.8    -53.5     17.8
2015.7392636 E K528.265836054 8.60854 -6.04227    -5d 22m    -5d 40m   24206.6  24100.5  -2263.6  -2402.7  24325.6     6.7      -7.3         12.6     17.0     45.8    -53.5     17.8
2015.73926363 E K528.259145904 8.58274 -5.9882    -5d 21m    -5d 44m   24203.5  24097.9  -2258.5  -2430.5  24325.2     6.7      -7.3         12.6     16.9     45.8    -53.4     17.9
2015.73926367 E K528.252232069 8.55692 -5.93416    -5d 21m    -5d 48m   24200.3  24095.2  -2253.4  -2458.4  24324.9     6.7      -7.3         12.6     16.9     45.8    -53.4     17.9
2015.7392637 E K528.244582591 8.5311 -5.88013    -5d 20m    -5d 52m   24197.2  24092.5  -2248.4  -2486.2  24324.6     6.7      -7.3         12.5     16.9     45.8    -53.3     17.9
2015.73926373 E K528.237877296 8.50526 -5.8261    -5d 19m    -5d 56m   24194.0  24089.7  -2243.3  -2514.0  24324.2     6.7      -7.3         12.5     16.8     45.8    -53.3     17.9
2015.73926376 E K528.230448315 8.47942 -5.77208    -5d 19m    -5d 60m   24190.8  24087.0  -2238.3  -2541.8  24323.9     6.7      -7.3         12.4     16.8     45.8    -53.2     17.9
2015.73926379 E K528.223644531 8.45357 -5.71806    -5d 18m    -6d  4m   24187.5  24084.2  -2233.2  -2569.6  24323.6     6.7      -7.3         12.4     16.7     45.9    -53.2     18.0
2015.73926382 E K528.216953987 8.42771 -5.66405    -5d 17m    -6d  8m   24184.3  24081.4  -2228.2  -2597.4  24323.4     6.7      -7.3         12.4     16.7     45.9    -53.1     18.0
2015.73926386 E K528.210888639 8.40185 -5.61005    -5d 17m    -6d 12m   24181.0  24078.6  -2223.2  -2625.2  24323.1     6.7      -7.3         12.3     16.6     45.9    -53.0     18.0
2015.73926389 E K528.203262678 8.37597 -5.55606    -5d 16m    -6d 16m   24177.7  24075.8  -2218.2  -2652.9  24322.9     6.7      -7.3         12.3     16.6     45.9    -53.0     18.0
2015.73926392 E K528.196773872 8.35009 -5.50208    -5d 15m    -6d 20m   24174.4  24072.9  -2213.2  -2680.7  24322.6     6.7      -7.2         12.3     16.5     45.9    -52.9     18.0
2015.73926395 E K528.190259148 8.32419 -5.4481    -5d 15m    -6d 24m   24171.1  24070.0  -2208.2  -2708.5  24322.4     6.7      -7.2         12.2     16.5     45.9    -52.9     18.0
2015.73926398 E K528.1840028 8.29829 -5.39413    -5d 14m    -6d 28m   24167.8  24067.1  -2203.3  -2736.2  24322.2     6.7      -7.2         12.2     16.4     45.9    -52.8     18.1
2015.73926401 E K528.177058637 8.27238 -5.34018    -5d 13m    -6d 32m   24164.4  24064.2  -2198.3  -2763.9  24322.0     6.7      -7.2         12.2     16.4     45.9    -52.8     18.1
2015.73926405 E K528.170100516 8.24647 -5.28622    -5d 13m    -6d 35m   24161.0  24061.3  -2193.4  -2791.6  24321.8     6.7      -7.2         12.1     16.4     45.9    -52.7     18.1
2015.73926408 E K528.163111672 8.22054 -5.23227    -5d 12m    -6d 39m   24157.6  24058.3  -2188.4  -2819.4  24321.6     6.7      -7.2         12.1     16.3     45.9    -52.7     18.1
2015.73926411 E K528.156584957 8.1946 -5.17834    -5d 11m    -6d 43m   24154.2  24055.3  -2183.5  -2847.1  24321.4     6.7      -7.2         12.0     16.3     45.9    -52.6     18.1
2015.73926414 E K528.15034651 8.16866 -5.1244    -5d 11m    -6d 47m   24150.8  24052.3  -2178.6  -2874.8  24321.3     6.7      -7.2         12.0     16.2     45.9    -52.6     18.1
2015.73926417 E K528.142438183 8.14271 -5.07048    -5d 10m    -6d 51m   24147.3  24049.3  -2173.7  -2902.4  24321.1     6.7      -7.2         12.0     16.2     46.0    -52.5     18.2
2015.7392642 E K528.136968071 8.11675 -5.01657    -5d  9m    -6d 55m   24143.8  24046.2  -2168.8  -2930.1  24321.0     6.7      -7.2         11.9     16.1     46.0    -52.5     18.2
2015.73926424 E K528.129527022 8.09078 -4.96266    -5d  9m    -6d 59m   24140.3  24043.2  -2163.9  -2957.8  24320.9     6.7      -7.1         11.9     16.1     46.0    -52.4     18.2
2015.73926427 E K528.123030166 8.06481 -4.90877    -5d  8m    -7d  3m   24136.8  24040.1  -2159.0  -2985.4  24320.7     6.7      -7.1         11.9     16.0     46.0    -52.4     18.2
2015.7392643 E K528.116532478 8.03882 -4.85487    -5d  7m    -7d  7m   24133.3  24036.9  -2154.2  -3013.1  24320.6     6.7      -7.1         11.8     16.0     46.0    -52.3     18.2
2015.73926433 E K528.110014858 8.01283 -4.80098    -5d  7m    -7d 11m   24129.7  24033.8  -2149.3  -3040.7  24320.6     6.7      -7.1         11.8     15.9     46.0    -52.2     18.2
2015.73926436 E K528.103652334 7.98683 -4.7471    -5d  6m    -7d 15m   24126.1  24030.7  -2144.5  -3068.4  24320.5     6.7      -7.1         11.7     15.9     46.0    -52.2     18.2
2015.73926439 E K528.096410188 7.96082 -4.69324    -5d  5m    -7d 19m   24122.6  24027.5  -2139.6  -3096.0  24320.4     6.7      -7.1         11.7     15.8     46.0    -52.1     18.2
2015.73926443 E K528.090008962 7.9348 -4.63937    -5d  5m    -7d 23m   24118.9  24024.3  -2134.8  -3123.6  24320.4     6.7      -7.1         11.7     15.8     46.0    -52.1     18.3
2015.73926446 E K528.083931877 7.90878 -4.58551    -5d  4m    -7d 27m   24115.3  24021.1  -2130.0  -3151.2  24320.3     6.7      -7.1         11.6     15.7     46.0    -52.0     18.3
2015.73926449 E K528.077202848 7.88274 -4.53166    -5d  3m    -7d 31m   24111.7  24017.8  -2125.2  -3178.8  24320.3     6.7      -7.1         11.6     15.7     46.1    -52.0     18.3
2015.73926452 E K528.070291979 7.8567 -4.47781    -5d  3m    -7d 35m   24108.0  24014.6  -2120.4  -3206.4  24320.3     6.7      -7.1         11.5     15.7     46.1    -51.9     18.3
2015.73926455 E K528.06387912 7.83065 -4.42398    -5d  2m    -7d 38m   24104.3  24011.3  -2115.6  -3234.0  24320.3     6.7      -7.0         11.5     15.6     46.1    -51.9     18.3
2015.73926458 E K528.058284422 7.8046 -4.37016    -5d  1m    -7d 42m   24100.6  24008.0  -2110.9  -3261.5  24320.3     6.7      -7.0         11.5     15.6     46.1    -51.8     18.3
2015.73926462 E K528.051543758 7.77853 -4.31635    -5d  1m    -7d 46m   24096.8  24004.6  -2106.1  -3289.1  24320.3     6.7      -7.0         11.4     15.5     46.1    -51.8     18.3
2015.73926465 E K528.044946232 7.75246 -4.26253    -5d  0m    -7d 50m   24093.1  24001.3  -2101.3  -3316.6  24320.3     6.7      -7.0         11.4     15.5     46.1    -51.7     18.3
2015.73926468 E K528.038515762 7.72637 -4.20872    -4d 60m    -7d 54m   24089.3  23997.9  -2096.6  -3344.2  24320.3     6.7      -7.0         11.3     15.4     46.1    -51.6     18.3
2015.73926471 E K528.032138261 7.70029 -4.15492    -4d 59m    -7d 58m   24085.5  23994.5  -2091.9  -3371.7  24320.4     6.7      -7.0         11.3     15.4     46.1    -51.6     18.3
2015.73926474 E K528.025379983 7.67419 -4.10112    -4d 58m    -8d  2m   24081.7  23991.1  -2087.1  -3399.2  24320.5     6.8      -7.0         11.3     15.3     46.1    -51.5     18.3
2015.73926477 E K528.018824635 7.64808 -4.04735    -4d 58m    -8d  6m   24077.9  23987.7  -2082.4  -3426.7  24320.5     6.8      -7.0         11.2     15.3     46.2    -51.5     18.4
2015.73926481 E K528.012960259 7.62197 -3.99356    -4d 57m    -8d 10m   24074.0  23984.2  -2077.7  -3454.2  24320.6     6.8      -7.0         11.2     15.2     46.2    -51.4     18.4
2015.73926484 E K528.006943937 7.59585 -3.93979    -4d 56m    -8d 14m   24070.2  23980.7  -2073.0  -3481.7  24320.7     6.8      -7.0         11.1     15.2     46.2    -51.4     18.4
2015.73926487 E K528.000269689 7.56972 -3.88603    -4d 56m    -8d 18m   24066.3  23977.2  -2068.3  -3509.2  24320.8     6.8      -7.0         11.1     15.1     46.2    -51.3     18.4
2015.7392649 E K527.994792394 7.54359 -3.83228    -4d 55m    -8d 22m   24062.4  23973.7  -2063.7  -3536.6  24320.9     6.8      -6.9         11.0     15.1     46.2    -51.3     18.4
2015.73926493 E K527.988169131 7.51745 -3.77852    -4d 55m    -8d 26m   24058.4  23970.2  -2059.0  -3564.1  24321.0     6.8      -6.9         11.0     15.0     46.2    -51.2     18.4
2015.73926497 E K527.981724883 7.4913 -3.72478    -4d 54m    -8d 30m   24054.5  23966.6  -2054.3  -3591.5  24321.1     6.8      -6.9         11.0     15.0     46.2    -51.1     18.4
2015.739265 E K527.975610751 7.46514 -3.67105    -4d 53m    -8d 33m   24050.5  23963.0  -2049.7  -3619.0  24321.3     6.8      -6.9         10.9     14.9     46.2    -51.1     18.4
2015.73926503 E K527.969193572 7.43897 -3.61731    -4d 53m    -8d 37m   24046.5  23959.4  -2045.0  -3646.4  24321.4     6.8      -6.9         10.9     14.9     46.2    -51.0     18.4
2015.73926506 E K527.962341315 7.4128 -3.5636    -4d 52m    -8d 41m   24042.5  23955.8  -2040.4  -3673.8  24321.6     6.8      -6.9         10.8     14.8     46.3    -51.0     18.4
2015.73926509 E K527.956010996 7.38662 -3.50987    -4d 51m    -8d 45m   24038.5  23952.2  -2035.8  -3701.2  24321.8     6.8      -6.9         10.8     14.8     46.3    -50.9     18.4
2015.73926512 E K527.949528729 7.36043 -3.45616    -4d 51m    -8d 49m   24034.5  23948.5  -2031.2  -3728.6  24322.0     6.8      -6.9         10.7     14.7     46.3    -50.9     18.4
2015.73926516 E K527.943761354 7.33423 -3.40247    -4d 50m    -8d 53m   24030.4  23944.8  -2026.6  -3756.0  24322.2     6.8      -6.9         10.7     14.7     46.3    -50.8     18.4
2015.73926519 E K527.937034983 7.30803 -3.34877    -4d 50m    -8d 57m   24026.3  23941.1  -2022.0  -3783.4  24322.4     6.8      -6.9         10.7     14.6     46.3    -50.7     18.4
2015.73926522 E K527.93098165 7.28182 -3.29509    -4d 49m    -9d  1m   24022.2  23937.3  -2017.4  -3810.8  24322.6     6.8      -6.8         10.6     14.6     46.3    -50.7     18.4
2015.73926525 E K527.925149188 7.2556 -3.24139    -4d 48m    -9d  5m   24018.1  23933.6  -2012.8  -3838.1  24322.8     6.8      -6.8         10.6     14.5     46.3    -50.6     18.4
2015.73926528 E K527.918357728 7.22937 -3.18773    -4d 48m    -9d  9m   24013.9  23929.8  -2008.3  -3865.5  24323.1     6.8      -6.8         10.5     14.4     46.3    -50.6     18.4
2015.73926531 E K527.912618106 7.20314 -3.13406    -4d 47m    -9d 13m   24009.8  23926.0  -2003.7  -3892.8  24323.3     6.8      -6.8         10.5     14.4     46.4    -50.5     18.4
2015.73926535 E K527.906253442 7.1769 -3.0804    -4d 47m    -9d 16m   24005.6  23922.2  -1999.2  -3920.1  24323.5     6.8      -6.8         10.4     14.3     46.4    -50.5     18.4
2015.73926538 E K527.900567797 7.15065 -3.02673    -4d 46m    -9d 20m   24001.4  23918.3  -1994.6  -3947.4  24323.8     6.8      -6.8         10.4     14.3     46.4    -50.4     18.4
2015.73926541 E K527.894441089 7.1244 -2.97308    -4d 45m    -9d 24m   23997.1  23914.5  -1990.1  -3974.8  24324.1     6.8      -6.8         10.3     14.2     46.4    -50.3     18.4
2015.73926544 E K527.889035255 7.09813 -2.91945    -4d 45m    -9d 28m   23992.9  23910.6  -1985.6  -4002.1  24324.4     6.8      -6.8         10.3     14.2     46.4    -50.3     18.4
2015.73926547 E K527.882862252 7.07186 -2.86581    -4d 44m    -9d 32m   23988.6  23906.7  -1981.1  -4029.3  24324.7     6.8      -6.8         10.3     14.1     46.4    -50.2     18.4
2015.7392655 E K527.876230248 7.04559 -2.81218    -4d 44m    -9d 36m   23984.3  23902.7  -1976.6  -4056.6  24325.0     6.8      -6.7         10.2     14.1     46.4    -50.2     18.4
2015.73926554 E K527.869497117 7.0193 -2.75856    -4d 43m    -9d 40m   23980.0  23898.8  -1972.1  -4083.9  24325.3     6.8      -6.7         10.2     14.0     46.4    -50.1     18.4
2015.73926557 E K527.864300882 6.99301 -2.70494    -4d 42m    -9d 44m   23975.7  23894.8  -1967.6  -4111.1  24325.6     6.8      -6.7         10.1     14.0     46.5    -50.0     18.4
2015.7392656 E K527.858015479 6.96671 -2.65134    -4d 42m    -9d 48m   23971.3  23890.8  -1963.1  -4138.4  24325.9     6.8      -6.7         10.1     13.9     46.5    -50.0     18.4
2015.73926563 E K527.85245095 6.94041 -2.59773    -4d 41m    -9d 52m   23967.0  23886.8  -1958.7  -4165.6  24326.3     6.8      -6.7         10.0     13.9     46.5    -49.9     18.4
2015.73926566 E K527.845605417 6.9141 -2.54413    -4d 41m    -9d 55m   23962.6  23882.8  -1954.2  -4192.8  24326.7     6.8      -6.7         10.0     13.8     46.5    -49.9     18.4
2015.73926569 E K527.840332656 6.88778 -2.49054    -4d 40m    -9d 59m   23958.2  23878.7  -1949.8  -4220.1  24327.0     6.8      -6.7          9.9     13.8     46.5    -49.8     18.4
2015.73926573 E K527.833789741 6.86145 -2.43697    -4d 39m   -10d  3m   23953.8  23874.6  -1945.3  -4247.3  24327.4     6.8      -6.7          9.9     13.7     46.5    -49.7     18.4
2015.73926576 E K527.827465817 6.83512 -2.38338    -4d 39m   -10d  7m   23949.3  23870.5  -1940.9  -4274.5  24327.8     6.8      -6.7          9.8     13.6     46.5    -49.7     18.4
2015.73926579 E K527.821720647 6.80878 -2.3298    -4d 38m   -10d 11m   23944.8  23866.4  -1936.5  -4301.6  24328.2     6.8      -6.7          9.8     13.6     46.5    -49.6     18.4
2015.73926582 E K527.815708313 6.78243 -2.27625    -4d 38m   -10d 15m   23940.4  23862.3  -1932.1  -4328.8  24328.6     6.8      -6.6          9.7     13.5     46.6    -49.6     18.4
2015.73926585 E K527.810281817 6.75608 -2.22269    -4d 37m   -10d 19m   23935.8  23858.1  -1927.7  -4356.0  24329.0     6.8      -6.6          9.7     13.5     46.6    -49.5     18.4
