Date Coord-System Altitude Latitude Longitude D_deg D_min I_deg I_min H_nT X_nT Y_nT Z_nT F_nT dD/dt_min dI/dt_min dH/dt_nT dX/dt_nT dY/dt_nT dZ/dt_nT dF/dt_nT
2015.70212962 E K528.835999909 22.248 -101.144     5d 14m    50d 17m   20948.6  20861.3   1910.6  25215.8  32782.3    -6.5      -0.7        -35.5    -31.8    -42.6    -52.8    -63.3
2015.70212965 E K528.843467102 22.2337 -101.081     5d 13m    50d 17m   20948.4  20861.9   1901.9  25210.5  32778.2    -6.5      -0.7        -35.5    -31.7    -42.6    -52.9    -63.3
2015.70212968 E K528.850213519 22.2193 -101.019     5d 11m    50d 16m   20948.4  20862.6   1893.4  25205.1  32773.9    -6.5      -0.7        -35.4    -31.7    -42.6    -53.0    -63.4
2015.70212972 E K528.857808889 22.2049 -100.957     5d 10m    50d 16m   20948.3  20863.3   1884.8  25199.6  32769.7    -6.5      -0.7        -35.4    -31.7    -42.7    -53.0    -63.4
2015.70212975 E K528.864131523 22.1905 -100.895     5d  8m    50d 15m   20948.2  20864.0   1876.2  25194.1  32765.4    -6.5      -0.7        -35.3    -31.6    -42.7    -53.1    -63.5
2015.70212978 E K528.871303109 22.1761 -100.833     5d  7m    50d 15m   20948.1  20864.7   1867.6  25188.6  32761.1    -6.5      -0.7        -35.3    -31.6    -42.8    -53.2    -63.5
2015.70212981 E K528.877397234 22.1617 -100.77     5d  5m    50d 15m   20948.0  20865.3   1858.9  25183.2  32756.8    -6.5      -0.7        -35.3    -31.6    -42.8    -53.3    -63.5
2015.70212984 E K528.884192809 22.1472 -100.708     5d  4m    50d 14m   20947.9  20866.0   1850.2  25177.5  32752.4    -6.5      -0.7        -35.2    -31.5    -42.8    -53.4    -63.6
2015.70212988 E K528.891410923 22.1327 -100.646     5d  3m    50d 14m   20947.8  20866.7   1841.6  25171.8  32748.0    -6.6      -0.8        -35.2    -31.5    -42.9    -53.5    -63.6
2015.70212991 E K528.898712988 22.1182 -100.584     5d  1m    50d 14m   20947.7  20867.4   1832.9  25166.1  32743.6    -6.6      -0.8        -35.1    -31.5    -42.9    -53.6    -63.6
2015.70212994 E K528.905129002 22.1036 -100.522     4d 60m    50d 13m   20947.7  20868.1   1824.2  25160.4  32739.1    -6.6      -0.8        -35.1    -31.5    -42.9    -53.7    -63.7
2015.70212997 E K528.911937556 22.089 -100.46     4d 58m    50d 13m   20947.6  20868.8   1815.5  25154.5  32734.6    -6.6      -0.8        -35.0    -31.4    -43.0    -53.8    -63.7
2015.70213 E K528.919238378 22.0744 -100.398     4d 57m    50d 12m   20947.5  20869.5   1806.8  25148.7  32730.0    -6.6      -0.8        -35.0    -31.4    -43.0    -53.8    -63.8
2015.70213003 E K528.925340376 22.0598 -100.336     4d 55m    50d 12m   20947.5  20870.1   1798.1  25142.8  32725.5    -6.6      -0.8        -34.9    -31.4    -43.0    -53.9    -63.8
2015.70213007 E K528.932647688 22.0451 -100.274     4d 54m    50d 12m   20947.4  20870.8   1789.3  25136.8  32720.8    -6.6      -0.8        -34.9    -31.3    -43.1    -54.0    -63.8
2015.7021301 E K528.939638674 22.0304 -100.212     4d 53m    50d 11m   20947.3  20871.5   1780.6  25130.8  32716.2    -6.6      -0.8        -34.8    -31.3    -43.1    -54.1    -63.9
2015.70213013 E K528.946239428 22.0157 -100.15     4d 51m    50d 11m   20947.3  20872.2   1771.8  25124.8  32711.5    -6.6      -0.8        -34.8    -31.3    -43.1    -54.2    -63.9
2015.70213016 E K528.952880222 22.0009 -100.088     4d 50m    50d 10m   20947.2  20872.9   1763.0  25118.7  32706.8    -6.6      -0.8        -34.8    -31.2    -43.2    -54.3    -64.0
2015.70213019 E K528.960487466 21.9862 -100.026     4d 48m    50d 10m   20947.1  20873.5   1754.2  25112.6  32702.1    -6.6      -0.9        -34.7    -31.2    -43.2    -54.4    -64.0
2015.70213022 E K528.967513074 21.9714 -99.9635     4d 47m    50d 10m   20947.0  20874.2   1745.3  25106.5  32697.3    -6.6      -0.9        -34.7    -31.2    -43.3    -54.5    -64.0
2015.70213026 E K528.974626807 21.9565 -99.9015     4d 45m    50d  9m   20947.0  20874.9   1736.4  25100.2  32692.4    -6.7      -0.9        -34.6    -31.1    -43.3    -54.6    -64.1
2015.70213029 E K528.981019757 21.9417 -99.8396     4d 44m    50d  9m   20946.9  20875.6   1727.6  25094.0  32687.6    -6.7      -0.9        -34.6    -31.1    -43.3    -54.7    -64.1
2015.70213032 E K528.987948577 21.9268 -99.7776     4d 42m    50d  8m   20946.9  20876.2   1718.7  25087.6  32682.7    -6.7      -0.9        -34.5    -31.1    -43.4    -54.8    -64.2
2015.70213035 E K528.995039111 21.9119 -99.7157     4d 41m    50d  8m   20946.8  20876.9   1709.8  25081.3  32677.8    -6.7      -0.9        -34.5    -31.0    -43.4    -54.9    -64.2
2015.70213038 E K529.00226137 21.897 -99.6538     4d 39m    50d  8m   20946.8  20877.6   1700.9  25074.9  32672.9    -6.7      -0.9        -34.4    -31.0    -43.4    -54.9    -64.2
2015.70213041 E K529.009193116 21.882 -99.5919     4d 38m    50d  7m   20946.7  20878.3   1692.0  25068.4  32667.8    -6.7      -0.9        -34.4    -31.0    -43.5    -55.0    -64.3
2015.70213045 E K529.01583018 21.867 -99.53     4d 37m    50d  7m   20946.7  20878.9   1683.1  25061.8  32662.8    -6.7      -0.9        -34.3    -30.9    -43.5    -55.1    -64.3
2015.70213048 E K529.02302924 21.852 -99.4681     4d 35m    50d  6m   20946.6  20879.6   1674.1  25055.3  32657.8    -6.7      -1.0        -34.3    -30.9    -43.5    -55.2    -64.4
2015.70213051 E K529.029959741 21.837 -99.4062     4d 34m    50d  6m   20946.6  20880.3   1665.2  25048.7  32652.7    -6.7      -1.0        -34.2    -30.9    -43.6    -55.3    -64.4
2015.70213054 E K529.036547786 21.8219 -99.3444     4d 32m    50d  5m   20946.5  20881.0   1656.2  25042.0  32647.5    -6.7      -1.0        -34.2    -30.8    -43.6    -55.4    -64.4
2015.70213057 E K529.043197828 21.8068 -99.2826     4d 31m    50d  5m   20946.5  20881.6   1647.2  25035.3  32642.4    -6.7      -1.0        -34.1    -30.8    -43.6    -55.5    -64.5
2015.7021306 E K529.049700677 21.7917 -99.2207     4d 29m    50d  4m   20946.5  20882.3   1638.2  25028.6  32637.2    -6.8      -1.0        -34.1    -30.8    -43.7    -55.6    -64.5
2015.70213064 E K529.057452758 21.7766 -99.1589     4d 28m    50d  4m   20946.4  20883.0   1629.2  25021.8  32632.0    -6.8      -1.0        -34.0    -30.7    -43.7    -55.7    -64.6
2015.70213067 E K529.064057645 21.7614 -99.0971     4d 26m    50d  4m   20946.4  20883.6   1620.2  25015.0  32626.7    -6.8      -1.0        -34.0    -30.7    -43.7    -55.8    -64.6
2015.7021307 E K529.07162898 21.7462 -99.0353     4d 25m    50d  3m   20946.4  20884.3   1611.2  25008.1  32621.4    -6.8      -1.0        -33.9    -30.7    -43.8    -55.9    -64.6
2015.70213073 E K529.07745757 21.731 -98.9736     4d 23m    50d  3m   20946.3  20885.0   1602.1  25001.1  32616.0    -6.8      -1.1        -33.9    -30.6    -43.8    -56.0    -64.7
2015.70213076 E K529.084843999 21.7158 -98.9118     4d 22m    50d  2m   20946.3  20885.6   1593.1  24994.2  32610.7    -6.8      -1.1        -33.8    -30.6    -43.8    -56.1    -64.7
2015.70213079 E K529.091226852 21.7005 -98.8501     4d 20m    50d  2m   20946.3  20886.3   1584.0  24987.1  32605.3    -6.8      -1.1        -33.8    -30.6    -43.9    -56.2    -64.8
2015.70213083 E K529.098862803 21.6852 -98.7884     4d 19m    50d  1m   20946.3  20887.0   1574.9  24980.0  32599.8    -6.8      -1.1        -33.7    -30.5    -43.9    -56.3    -64.8
2015.70213086 E K529.105991021 21.6699 -98.7267     4d 17m    50d  1m   20946.2  20887.6   1565.8  24972.9  32594.3    -6.8      -1.1        -33.7    -30.5    -43.9    -56.4    -64.8
2015.70213089 E K529.111898448 21.6545 -98.665     4d 16m    50d  0m   20946.2  20888.3   1556.7  24965.7  32588.8    -6.8      -1.1        -33.6    -30.5    -44.0    -56.5    -64.9
2015.70213092 E K529.119511199 21.6391 -98.6033     4d 14m    49d 60m   20946.2  20889.0   1547.6  24958.5  32583.3    -6.8      -1.1        -33.6    -30.4    -44.0    -56.6    -64.9
2015.70213095 E K529.126638172 21.6237 -98.5416     4d 13m    49d 59m   20946.2  20889.6   1538.4  24951.2  32577.7    -6.8      -1.1        -33.5    -30.4    -44.0    -56.6    -64.9
2015.70213098 E K529.133617949 21.6083 -98.48     4d 11m    49d 59m   20946.2  20890.3   1529.3  24943.9  32572.1    -6.9      -1.1        -33.5    -30.3    -44.1    -56.7    -65.0
2015.70213102 E K529.140207499 21.5929 -98.4183     4d 10m    49d 58m   20946.2  20890.9   1520.1  24936.6  32566.4    -6.9      -1.2        -33.4    -30.3    -44.1    -56.8    -65.0
2015.70213105 E K529.146958749 21.5774 -98.3567     4d  8m    49d 58m   20946.1  20891.6   1510.9  24929.1  32560.8    -6.9      -1.2        -33.4    -30.3    -44.1    -56.9    -65.1
2015.70213108 E K529.154676159 21.5619 -98.2951     4d  7m    49d 57m   20946.1  20892.2   1501.7  24921.7  32555.0    -6.9      -1.2        -33.3    -30.2    -44.2    -57.0    -65.1
2015.70213111 E K529.161694732 21.5463 -98.2335     4d  5m    49d 57m   20946.1  20892.9   1492.5  24914.1  32549.2    -6.9      -1.2        -33.3    -30.2    -44.2    -57.1    -65.1
2015.70213114 E K529.169066107 21.5308 -98.1719     4d  4m    49d 56m   20946.1  20893.5   1483.3  24906.6  32543.5    -6.9      -1.2        -33.2    -30.2    -44.2    -57.2    -65.2
2015.70213118 E K529.176142808 21.5152 -98.1104     4d  2m    49d 56m   20946.1  20894.2   1474.1  24898.9  32537.6    -6.9      -1.2        -33.2    -30.1    -44.3    -57.3    -65.2
2015.70213121 E K529.183711775 21.4996 -98.0488     4d  1m    49d 55m   20946.1  20894.8   1464.9  24891.3  32531.8    -6.9      -1.2        -33.1    -30.1    -44.3    -57.4    -65.3
2015.70213124 E K529.190412475 21.484 -97.9873     3d 59m    49d 55m   20946.1  20895.5   1455.6  24883.6  32525.9    -6.9      -1.2        -33.1    -30.1    -44.3    -57.5    -65.3
2015.70213127 E K529.197613447 21.4683 -97.9258     3d 58m    49d 54m   20946.1  20896.1   1446.3  24875.8  32519.9    -6.9      -1.3        -33.0    -30.0    -44.4    -57.6    -65.3
2015.7021313 E K529.204420052 21.4526 -97.8643     3d 56m    49d 54m   20946.2  20896.8   1437.1  24868.0  32514.0    -6.9      -1.3        -33.0    -30.0    -44.4    -57.7    -65.4
2015.70213133 E K529.211340575 21.4369 -97.8028     3d 55m    49d 53m   20946.2  20897.4   1427.8  24860.1  32508.0    -6.9      -1.3        -32.9    -29.9    -44.4    -57.8    -65.4
2015.70213137 E K529.21856612 21.4212 -97.7413     3d 53m    49d 52m   20946.2  20898.1   1418.5  24852.3  32501.9    -7.0      -1.3        -32.9    -29.9    -44.5    -57.9    -65.5
2015.7021314 E K529.225710057 21.4054 -97.6798     3d 51m    49d 52m   20946.2  20898.7   1409.2  24844.3  32495.9    -7.0      -1.3        -32.8    -29.9    -44.5    -58.0    -65.5
2015.70213143 E K529.232085421 21.3896 -97.6184     3d 50m    49d 51m   20946.2  20899.4   1399.8  24836.3  32489.7    -7.0      -1.3        -32.7    -29.8    -44.5    -58.1    -65.5
2015.70213146 E K529.23909638 21.3738 -97.5569     3d 48m    49d 51m   20946.2  20900.0   1390.5  24828.2  32483.6    -7.0      -1.3        -32.7    -29.8    -44.6    -58.2    -65.6
2015.70213149 E K529.246408224 21.358 -97.4955     3d 47m    49d 50m   20946.2  20900.7   1381.1  24820.2  32477.5    -7.0      -1.3        -32.6    -29.8    -44.6    -58.3    -65.6
2015.70213152 E K529.253455629 21.3421 -97.4341     3d 45m    49d 50m   20946.3  20901.3   1371.8  24812.0  32471.2    -7.0      -1.4        -32.6    -29.7    -44.6    -58.4    -65.7
2015.70213156 E K529.259921429 21.3262 -97.3727     3d 44m    49d 49m   20946.3  20902.0   1362.4  24803.8  32465.0    -7.0      -1.4        -32.5    -29.7    -44.7    -58.5    -65.7
2015.70213159 E K529.268070604 21.3103 -97.3113     3d 42m    49d 49m   20946.3  20902.6   1353.0  24795.5  32458.7    -7.0      -1.4        -32.5    -29.6    -44.7    -58.6    -65.7
2015.70213162 E K529.274498978 21.2943 -97.25     3d 41m    49d 48m   20946.4  20903.2   1343.6  24787.2  32452.4    -7.0      -1.4        -32.4    -29.6    -44.7    -58.7    -65.8
2015.70213165 E K529.281349884 21.2784 -97.1886     3d 39m    49d 47m   20946.4  20903.9   1334.2  24778.9  32446.0    -7.0      -1.4        -32.4    -29.6    -44.8    -58.8    -65.8
2015.70213168 E K529.288406123 21.2624 -97.1273     3d 38m    49d 47m   20946.4  20904.5   1324.8  24770.5  32439.7    -7.0      -1.4        -32.3    -29.5    -44.8    -58.9    -65.9
2015.70213171 E K529.296315158 21.2464 -97.066     3d 36m    49d 46m   20946.5  20905.1   1315.4  24762.1  32433.2    -7.0      -1.4        -32.3    -29.5    -44.8    -59.0    -65.9
2015.70213175 E K529.303216458 21.2303 -97.0047     3d 34m    49d 46m   20946.5  20905.8   1305.9  24753.5  32426.8    -7.0      -1.4        -32.2    -29.5    -44.9    -59.1    -65.9
2015.70213178 E K529.310753358 21.2143 -96.9434     3d 33m    49d 45m   20946.5  20906.4   1296.5  24745.1  32420.3    -7.1      -1.5        -32.1    -29.4    -44.9    -59.2    -66.0
2015.70213181 E K529.318447814 21.1982 -96.8821     3d 31m    49d 45m   20946.6  20907.0   1287.0  24736.5  32413.8    -7.1      -1.5        -32.1    -29.4    -44.9    -59.3    -66.0
2015.70213184 E K529.324951414 21.1821 -96.8208     3d 30m    49d 44m   20946.6  20907.6   1277.5  24727.9  32407.2    -7.1      -1.5        -32.0    -29.3    -45.0    -59.4    -66.1
2015.70213187 E K529.33203871 21.1659 -96.7596     3d 28m    49d 43m   20946.7  20908.3   1268.1  24719.1  32400.6    -7.1      -1.5        -32.0    -29.3    -45.0    -59.5    -66.1
2015.7021319 E K529.339596314 21.1497 -96.6983     3d 27m    49d 43m   20946.7  20908.9   1258.5  24710.4  32394.0    -7.1      -1.5        -31.9    -29.3    -45.0    -59.6    -66.1
2015.70213194 E K529.346385335 21.1335 -96.6371     3d 25m    49d 42m   20946.8  20909.5   1249.0  24701.6  32387.3    -7.1      -1.5        -31.9    -29.2    -45.0    -59.8    -66.2
2015.70213197 E K529.353501069 21.1173 -96.5759     3d 24m    49d 42m   20946.9  20910.2   1239.5  24692.8  32380.6    -7.1      -1.5        -31.8    -29.2    -45.1    -59.9    -66.2
2015.702132 E K529.360491556 21.1011 -96.5147     3d 22m    49d 41m   20946.9  20910.8   1230.0  24683.9  32373.9    -7.1      -1.5        -31.7    -29.1    -45.1    -60.0    -66.3
2015.70213203 E K529.367978428 21.0848 -96.4536     3d 20m    49d 40m   20947.0  20911.4   1220.5  24675.0  32367.1    -7.1      -1.6        -31.7    -29.1    -45.1    -60.1    -66.3
2015.70213206 E K529.374766193 21.0685 -96.3924     3d 19m    49d 40m   20947.1  20912.0   1210.9  24666.0  32360.3    -7.1      -1.6        -31.6    -29.1    -45.2    -60.2    -66.3
2015.70213209 E K529.38149819 21.0522 -96.3312     3d 17m    49d 39m   20947.1  20912.6   1201.3  24657.0  32353.5    -7.1      -1.6        -31.6    -29.0    -45.2    -60.3    -66.4
2015.70213213 E K529.389061276 21.0359 -96.2701     3d 16m    49d 38m   20947.2  20913.3   1191.7  24648.0  32346.7    -7.1      -1.6        -31.5    -29.0    -45.2    -60.4    -66.4
2015.70213216 E K529.396590552 21.0195 -96.209     3d 14m    49d 38m   20947.3  20913.9   1182.2  24638.8  32339.7    -7.1      -1.6        -31.5    -29.0    -45.3    -60.5    -66.5
2015.70213219 E K529.404612094 21.0031 -96.1479     3d 13m    49d 37m   20947.3  20914.5   1172.6  24629.6  32332.8    -7.2      -1.6        -31.4    -28.9    -45.3    -60.6    -66.5
2015.70213222 E K529.411534207 20.9867 -96.0868     3d 11m    49d 37m   20947.4  20915.1   1163.0  24620.4  32325.8    -7.2      -1.6        -31.3    -28.9    -45.3    -60.7    -66.5
2015.70213225 E K529.419091922 20.9702 -96.0257     3d  9m    49d 36m   20947.5  20915.7   1153.3  24611.1  32318.8    -7.2      -1.7        -31.3    -28.8    -45.3    -60.8    -66.6
2015.70213229 E K529.426124058 20.9538 -95.9647     3d  8m    49d 35m   20947.6  20916.3   1143.7  24601.9  32311.8    -7.2      -1.7        -31.2    -28.8    -45.4    -60.9    -66.6
2015.70213232 E K529.433857422 20.9373 -95.9036     3d  6m    49d 35m   20947.6  20916.9   1134.1  24592.5  32304.7    -7.2      -1.7        -31.2    -28.8    -45.4    -61.0    -66.7
2015.70213235 E K529.441017426 20.9208 -95.8426     3d  5m    49d 34m   20947.7  20917.5   1124.4  24583.1  32297.6    -7.2      -1.7        -31.1    -28.7    -45.4    -61.1    -66.7
2015.70213238 E K529.448956371 20.9042 -95.7816     3d  3m    49d 33m   20947.8  20918.1   1114.8  24573.6  32290.5    -7.2      -1.7        -31.1    -28.7    -45.5    -61.2    -66.7
2015.70213241 E K529.455435361 20.8876 -95.7206     3d  1m    49d 33m   20947.9  20918.8   1105.1  24564.1  32283.3    -7.2      -1.7        -31.0    -28.6    -45.5    -61.3    -66.8
2015.70213244 E K529.462579885 20.8711 -95.6596     2d 60m    49d 32m   20948.0  20919.4   1095.4  24554.6  32276.1    -7.2      -1.7        -30.9    -28.6    -45.5    -61.4    -66.8
2015.70213248 E K529.470595049 20.8544 -95.5986     2d 58m    49d 31m   20948.1  20920.0   1085.7  24544.9  32268.8    -7.2      -1.8        -30.9    -28.5    -45.6    -61.5    -66.9
2015.70213251 E K529.476867441 20.8378 -95.5377     2d 57m    49d 31m   20948.2  20920.6   1076.0  24535.3  32261.6    -7.2      -1.8        -30.8    -28.5    -45.6    -61.7    -66.9
2015.70213254 E K529.484444842 20.8211 -95.4767     2d 55m    49d 30m   20948.3  20921.2   1066.3  24525.6  32254.3    -7.2      -1.8        -30.8    -28.5    -45.6    -61.8    -66.9
2015.70213257 E K529.492084005 20.8044 -95.4158     2d 53m    49d 29m   20948.5  20921.8   1056.6  24515.8  32246.9    -7.2      -1.8        -30.7    -28.4    -45.6    -61.9    -67.0
2015.7021326 E K529.498697578 20.7877 -95.3549     2d 52m    49d 29m   20948.6  20922.4   1046.8  24506.1  32239.6    -7.3      -1.8        -30.6    -28.4    -45.7    -62.0    -67.0
2015.70213263 E K529.506590097 20.771 -95.294     2d 50m    49d 28m   20948.7  20923.0   1037.1  24496.2  32232.2    -7.3      -1.8        -30.6    -28.3    -45.7    -62.1    -67.1
2015.70213267 E K529.51420992 20.7542 -95.2331     2d 49m    49d 27m   20948.8  20923.6   1027.3  24486.3  32224.7    -7.3      -1.8        -30.5    -28.3    -45.7    -62.2    -67.1
2015.7021327 E K529.521495272 20.7374 -95.1722     2d 47m    49d 26m   20948.9  20924.2   1017.5  24476.4  32217.2    -7.3      -1.9        -30.5    -28.3    -45.8    -62.3    -67.1
2015.70213273 E K529.528585629 20.7206 -95.1114     2d 45m    49d 26m   20949.0  20924.8   1007.8  24466.4  32209.7    -7.3      -1.9        -30.4    -28.2    -45.8    -62.4    -67.2
2015.70213276 E K529.535787703 20.7038 -95.0505     2d 44m    49d 25m   20949.2  20925.4    998.0  24456.4  32202.2    -7.3      -1.9        -30.3    -28.2    -45.8    -62.5    -67.2
2015.70213279 E K529.543340396 20.6869 -94.9897     2d 42m    49d 24m   20949.3  20926.0    988.2  24446.3  32194.6    -7.3      -1.9        -30.3    -28.1    -45.8    -62.6    -67.3
2015.70213282 E K529.551078643 20.67 -94.9289     2d 41m    49d 24m   20949.4  20926.6    978.4  24436.1  32187.0    -7.3      -1.9        -30.2    -28.1    -45.9    -62.7    -67.3
2015.70213286 E K529.558741346 20.6531 -94.8681     2d 39m    49d 23m   20949.6  20927.2    968.5  24426.0  32179.4    -7.3      -1.9        -30.1    -28.1    -45.9    -62.9    -67.3
