Date Coord-System Altitude Latitude Longitude D_deg D_min I_deg I_min H_nT X_nT Y_nT Z_nT F_nT dD/dt_min dI/dt_min dH/dt_nT dX/dt_nT dY/dt_nT dZ/dt_nT dF/dt_nT
2015.73852495 E K531.837935034 19.0254 65.3543     0d -13m    27d  4m   28532.1  28531.9   -109.6  14578.5  32040.8     3.2       4.4          9.5      9.6     26.6     50.5     31.4
2015.73852499 E K531.827748812 19.0066 65.4138     0d -14m    27d  2m   28540.8  28540.5   -112.9  14558.2  32039.3     3.2       4.4          9.5      9.6     26.6     50.6     31.5
2015.73852502 E K531.817582614 18.9878 65.4732     0d -14m    26d 59m   28549.4  28549.2   -116.1  14537.9  32037.8     3.2       4.4          9.5      9.6     26.7     50.7     31.5
2015.73852505 E K531.807514056 18.969 65.5327     0d -14m    26d 57m   28558.1  28557.8   -119.4  14517.6  32036.3     3.2       4.4          9.5      9.6     26.7     50.7     31.5
2015.73852508 E K531.79686787 18.9501 65.5921     0d -15m    26d 54m   28566.8  28566.5   -122.7  14497.1  32034.8     3.2       4.4          9.5      9.6     26.7     50.8     31.5
2015.73852511 E K531.786982726 18.9312 65.6516     0d -15m    26d 52m   28575.4  28575.2   -125.9  14476.6  32033.2     3.2       4.4          9.5      9.7     26.7     50.9     31.5
2015.73852514 E K531.775978097 18.9123 65.711     0d -16m    26d 50m   28584.1  28583.8   -129.2  14456.1  32031.7     3.2       4.4          9.5      9.7     26.8     51.0     31.5
2015.73852518 E K531.765871948 18.8933 65.7704     0d -16m    26d 47m   28592.8  28592.5   -132.5  14435.5  32030.2     3.2       4.4          9.6      9.7     26.8     51.0     31.5
2015.73852521 E K531.75479175 18.8744 65.8297     0d -16m    26d 45m   28601.5  28601.1   -135.7  14414.9  32028.6     3.2       4.4          9.6      9.7     26.8     51.1     31.5
2015.73852524 E K531.744279364 18.8554 65.8891     0d -17m    26d 42m   28610.2  28609.8   -138.9  14394.3  32027.1     3.2       4.4          9.6      9.7     26.8     51.2     31.5
2015.73852527 E K531.733832729 18.8364 65.9485     0d -17m    26d 40m   28618.8  28618.5   -142.2  14373.6  32025.6     3.2       4.5          9.6      9.7     26.9     51.3     31.6
2015.7385253 E K531.723316461 18.8173 66.0078     0d -17m    26d 38m   28627.5  28627.2   -145.4  14352.7  32024.0     3.2       4.5          9.6      9.7     26.9     51.3     31.6
2015.73852533 E K531.713463587 18.7983 66.0671     0d -18m    26d 35m   28636.2  28635.8   -148.7  14332.0  32022.5     3.2       4.5          9.6      9.7     26.9     51.4     31.6
2015.73852537 E K531.702726317 18.7792 66.1264     0d -18m    26d 33m   28644.9  28644.5   -151.9  14311.1  32020.9     3.2       4.5          9.6      9.7     26.9     51.5     31.6
2015.7385254 E K531.692297874 18.7601 66.1857     0d -19m    26d 30m   28653.6  28653.2   -155.1  14290.3  32019.4     3.2       4.5          9.6      9.8     26.9     51.6     31.6
2015.73852543 E K531.681369422 18.741 66.245     0d -19m    26d 28m   28662.3  28661.8   -158.3  14269.4  32017.8     3.2       4.5          9.6      9.8     27.0     51.6     31.6
2015.73852546 E K531.670960992 18.7219 66.3043     0d -19m    26d 26m   28671.0  28670.5   -161.5  14248.4  32016.3     3.2       4.5          9.6      9.8     27.0     51.7     31.6
2015.73852549 E K531.660409179 18.7027 66.3635     0d -20m    26d 23m   28679.7  28679.2   -164.8  14227.4  32014.7     3.2       4.5          9.6      9.8     27.0     51.8     31.6
2015.73852552 E K531.650092449 18.6835 66.4228     0d -20m    26d 21m   28688.3  28687.9   -168.0  14206.3  32013.1     3.2       4.5          9.6      9.8     27.0     51.9     31.6
2015.73852556 E K531.639343533 18.6643 66.482     0d -21m    26d 18m   28697.0  28696.5   -171.2  14185.2  32011.6     3.2       4.5          9.6      9.8     27.1     51.9     31.7
2015.73852559 E K531.629070713 18.6451 66.5412     0d -21m    26d 16m   28705.7  28705.2   -174.4  14164.1  32010.0     3.2       4.6          9.7      9.8     27.1     52.0     31.7
2015.73852562 E K531.6189135 18.6259 66.6004     0d -21m    26d 13m   28714.4  28713.9   -177.6  14142.9  32008.4     3.3       4.6          9.7      9.8     27.1     52.1     31.7
2015.73852565 E K531.608210536 18.6066 66.6596     0d -22m    26d 11m   28723.1  28722.5   -180.8  14121.7  32006.9     3.3       4.6          9.7      9.8     27.1     52.2     31.7
2015.73852568 E K531.597338241 18.5873 66.7187     0d -22m    26d  8m   28731.8  28731.2   -183.9  14100.4  32005.3     3.3       4.6          9.7      9.9     27.1     52.2     31.7
2015.73852571 E K531.58753376 18.568 66.7779     0d -22m    26d  6m   28740.5  28739.9   -187.1  14079.1  32003.7     3.3       4.6          9.7      9.9     27.2     52.3     31.7
2015.73852575 E K531.577157583 18.5487 66.837     0d -23m    26d  3m   28749.2  28748.6   -190.3  14057.7  32002.1     3.3       4.6          9.7      9.9     27.2     52.4     31.7
2015.73852578 E K531.566685812 18.5294 66.8961     0d -23m    26d  1m   28757.9  28757.2   -193.5  14036.4  32000.6     3.3       4.6          9.7      9.9     27.2     52.5     31.7
2015.73852581 E K531.556208123 18.51 66.9553     0d -23m    25d 59m   28766.6  28765.9   -196.6  14014.9  31999.0     3.3       4.6          9.7      9.9     27.2     52.6     31.7
2015.73852584 E K531.545925683 18.4906 67.0144     0d -24m    25d 56m   28775.3  28774.6   -199.8  13993.4  31997.4     3.3       4.6          9.7      9.9     27.2     52.6     31.8
2015.73852587 E K531.53511343 18.4712 67.0734     0d -24m    25d 54m   28784.0  28783.2   -203.0  13971.9  31995.8     3.3       4.6          9.7      9.9     27.3     52.7     31.8
2015.7385259 E K531.525301167 18.4518 67.1325     0d -25m    25d 51m   28792.6  28791.9   -206.1  13950.4  31994.2     3.3       4.6          9.7      9.9     27.3     52.8     31.8
2015.73852594 E K531.51539331 18.4323 67.1916     0d -25m    25d 49m   28801.3  28800.6   -209.3  13928.7  31992.6     3.3       4.7          9.7      9.9     27.3     52.9     31.8
2015.73852597 E K531.504601062 18.4128 67.2506     0d -25m    25d 46m   28810.0  28809.3   -212.4  13907.0  31991.0     3.3       4.7          9.7     10.0     27.3     52.9     31.8
2015.738526 E K531.49414153 18.3933 67.3096     0d -26m    25d 44m   28818.7  28817.9   -215.6  13885.3  31989.4     3.3       4.7          9.8     10.0     27.3     53.0     31.8
2015.73852603 E K531.483964882 18.3738 67.3686     0d -26m    25d 41m   28827.4  28826.6   -218.7  13863.5  31987.8     3.3       4.7          9.8     10.0     27.4     53.1     31.8
2015.73852606 E K531.473957539 18.3543 67.4276     0d -26m    25d 39m   28836.1  28835.2   -221.8  13841.8  31986.2     3.3       4.7          9.8     10.0     27.4     53.2     31.8
2015.7385261 E K531.463065804 18.3347 67.4866     0d -27m    25d 36m   28844.8  28843.9   -225.0  13819.9  31984.6     3.3       4.7          9.8     10.0     27.4     53.3     31.8
2015.73852613 E K531.45267406 18.3151 67.5456     0d -27m    25d 33m   28853.5  28852.6   -228.1  13798.0  31982.9     3.3       4.7          9.8     10.0     27.4     53.3     31.8
2015.73852616 E K531.442397927 18.2955 67.6045     0d -28m    25d 31m   28862.2  28861.3   -231.2  13776.0  31981.3     3.3       4.7          9.8     10.0     27.4     53.4     31.9
2015.73852619 E K531.432338888 18.2759 67.6635     0d -28m    25d 28m   28870.9  28869.9   -234.3  13754.1  31979.7     3.3       4.7          9.8     10.0     27.5     53.5     31.9
2015.73852622 E K531.421419355 18.2563 67.7224     0d -28m    25d 26m   28879.6  28878.6   -237.4  13732.1  31978.1     3.3       4.7          9.8     10.0     27.5     53.6     31.9
2015.73852625 E K531.411734918 18.2366 67.7813     0d -29m    25d 23m   28888.2  28887.2   -240.6  13710.0  31976.5     3.3       4.8          9.8     10.1     27.5     53.7     31.9
2015.73852629 E K531.402050472 18.2169 67.8402     0d -29m    25d 21m   28896.9  28895.9   -243.7  13687.9  31974.8     3.3       4.8          9.8     10.1     27.5     53.7     31.9
2015.73852632 E K531.391391944 18.1972 67.8991     0d -29m    25d 18m   28905.6  28904.6   -246.8  13665.7  31973.2     3.3       4.8          9.8     10.1     27.5     53.8     31.9
2015.73852635 E K531.380540201 18.1775 67.958     0d -30m    25d 16m   28914.3  28913.2   -249.8  13643.6  31971.6     3.3       4.8          9.8     10.1     27.5     53.9     31.9
2015.73852638 E K531.370545068 18.1578 68.0168     0d -30m    25d 13m   28923.0  28921.9   -252.9  13621.4  31970.0     3.3       4.8          9.9     10.1     27.6     54.0     31.9
2015.73852641 E K531.360404517 18.138 68.0757     0d -30m    25d 11m   28931.7  28930.5   -256.0  13599.1  31968.4     3.3       4.8          9.9     10.1     27.6     54.1     31.9
2015.73852644 E K531.349289879 18.1182 68.1345     0d -31m    25d  8m   28940.4  28939.2   -259.1  13576.7  31966.7     3.3       4.8          9.9     10.1     27.6     54.1     31.9
2015.73852648 E K531.339482031 18.0984 68.1933     0d -31m    25d  5m   28949.0  28947.8   -262.2  13554.4  31965.1     3.3       4.8          9.9     10.1     27.6     54.2     31.9
2015.73852651 E K531.329385384 18.0786 68.2521     0d -31m    25d  3m   28957.7  28956.5   -265.2  13532.0  31963.5     3.3       4.8          9.9     10.1     27.6     54.3     32.0
2015.73852654 E K531.319151232 18.0587 68.3109     0d -32m    25d  0m   28966.4  28965.1   -268.3  13509.5  31961.8     3.3       4.9          9.9     10.2     27.6     54.4     32.0
2015.73852657 E K531.30862828 18.0388 68.3696     0d -32m    24d 58m   28975.1  28973.8   -271.4  13487.0  31960.2     3.3       4.9          9.9     10.2     27.7     54.5     32.0
2015.7385266 E K531.298129216 18.019 68.4284     0d -33m    24d 55m   28983.7  28982.4   -274.4  13464.5  31958.6     3.3       4.9          9.9     10.2     27.7     54.5     32.0
2015.73852663 E K531.288243748 17.999 68.4871     0d -33m    24d 52m   28992.4  28991.1   -277.5  13441.8  31956.9     3.3       4.9          9.9     10.2     27.7     54.6     32.0
2015.73852667 E K531.277625179 17.9791 68.5459     0d -33m    24d 50m   29001.1  28999.7   -280.5  13419.2  31955.3     3.3       4.9          9.9     10.2     27.7     54.7     32.0
2015.7385267 E K531.267265609 17.9592 68.6046     0d -34m    24d 47m   29009.7  29008.4   -283.5  13396.6  31953.6     3.3       4.9          9.9     10.2     27.7     54.8     32.0
2015.73852673 E K531.257075327 17.9392 68.6633     0d -34m    24d 45m   29018.4  29017.0   -286.6  13373.9  31952.0     3.3       4.9         10.0     10.2     27.7     54.9     32.0
2015.73852676 E K531.247167943 17.9192 68.722     0d -34m    24d 42m   29027.1  29025.6   -289.6  13351.1  31950.3     3.3       4.9         10.0     10.2     27.8     54.9     32.0
2015.73852679 E K531.236591252 17.8992 68.7806     0d -35m    24d 39m   29035.7  29034.3   -292.6  13328.3  31948.7     3.3       4.9         10.0     10.3     27.8     55.0     32.0
2015.73852682 E K531.226612157 17.8792 68.8393     0d -35m    24d 37m   29044.4  29042.9   -295.7  13305.5  31947.0     3.3       4.9         10.0     10.3     27.8     55.1     32.0
2015.73852686 E K531.21615695 17.8591 68.8979     0d -35m    24d 34m   29053.1  29051.5   -298.7  13282.6  31945.4     3.3       5.0         10.0     10.3     27.8     55.2     32.0
2015.73852689 E K531.20641295 17.839 68.9566     0d -36m    24d 32m   29061.7  29060.2   -301.7  13259.6  31943.7     3.3       5.0         10.0     10.3     27.8     55.3     32.0
2015.73852692 E K531.196409929 17.8189 69.0152     0d -36m    24d 29m   29070.4  29068.8   -304.7  13236.6  31942.1     3.3       5.0         10.0     10.3     27.8     55.4     32.0
2015.73852695 E K531.18697272 17.7988 69.0738     0d -36m    24d 26m   29079.0  29077.4   -307.7  13213.6  31940.4     3.3       5.0         10.0     10.3     27.8     55.4     32.1
2015.73852698 E K531.176945783 17.7787 69.1324     0d -37m    24d 24m   29087.7  29086.0   -310.7  13190.6  31938.7     3.3       5.0         10.0     10.3     27.9     55.5     32.1
2015.73852701 E K531.166918837 17.7586 69.1909     0d -37m    24d 21m   29096.3  29094.6   -313.6  13167.5  31937.1     3.3       5.0         10.0     10.3     27.9     55.6     32.1
2015.73852705 E K531.156367982 17.7384 69.2495     0d -37m    24d 18m   29104.9  29103.2   -316.6  13144.4  31935.4     3.3       5.0         10.0     10.3     27.9     55.7     32.1
2015.73852708 E K531.14629322 17.7182 69.308     0d -38m    24d 16m   29113.6  29111.8   -319.6  13121.2  31933.8     3.3       5.0         10.1     10.4     27.9     55.8     32.1
2015.73852711 E K531.136403767 17.698 69.3666     0d -38m    24d 13m   29122.2  29120.4   -322.6  13097.9  31932.1     3.3       5.0         10.1     10.4     27.9     55.9     32.1
2015.73852714 E K531.125757291 17.6777 69.4251     0d -38m    24d 10m   29130.9  29129.1   -325.5  13074.6  31930.4     3.3       5.1         10.1     10.4     27.9     55.9     32.1
2015.73852717 E K531.116013212 17.6575 69.4836     0d -39m    24d  8m   29139.5  29137.6   -328.5  13051.3  31928.8     3.3       5.1         10.1     10.4     27.9     56.0     32.1
2015.73852721 E K531.10598621 17.6372 69.5421     0d -39m    24d  5m   29148.1  29146.2   -331.5  13027.9  31927.1     3.3       5.1         10.1     10.4     28.0     56.1     32.1
2015.73852724 E K531.094935299 17.6169 69.6006     0d -39m    24d  2m   29156.8  29154.9   -334.4  13004.5  31925.5     3.3       5.1         10.1     10.4     28.0     56.2     32.1
2015.73852727 E K531.085810685 17.5966 69.659     0d -40m    23d 60m   29165.4  29163.4   -337.3  12981.1  31923.8     3.3       5.1         10.1     10.4     28.0     56.3     32.1
2015.7385273 E K531.075403147 17.5763 69.7175     0d -40m    23d 57m   29174.0  29172.0   -340.3  12957.6  31922.1     3.3       5.1         10.1     10.4     28.0     56.3     32.1
2015.73852733 E K531.065682923 17.5559 69.7759     0d -40m    23d 54m   29182.6  29180.6   -343.2  12934.1  31920.4     3.3       5.1         10.1     10.5     28.0     56.4     32.1
2015.73852736 E K531.055679772 17.5356 69.8343     0d -41m    23d 52m   29191.2  29189.2   -346.1  12910.6  31918.8     3.3       5.1         10.1     10.5     28.0     56.5     32.1
2015.7385274 E K531.045843903 17.5152 69.8927     0d -41m    23d 49m   29199.8  29197.7   -349.0  12886.9  31917.1     3.3       5.1         10.1     10.5     28.0     56.6     32.1
2015.73852743 E K531.035936328 17.4948 69.9511     0d -41m    23d 46m   29208.4  29206.3   -351.9  12863.3  31915.5     3.3       5.1         10.2     10.5     28.0     56.7     32.1
2015.73852746 E K531.026148238 17.4743 70.0095     0d -42m    23d 43m   29217.1  29214.9   -354.9  12839.5  31913.8     3.3       5.2         10.2     10.5     28.1     56.8     32.1
2015.73852749 E K531.016457725 17.4539 70.0678     0d -42m    23d 41m   29225.6  29223.4   -357.8  12815.8  31912.1     3.3       5.2         10.2     10.5     28.1     56.8     32.1
2015.73852752 E K531.006645718 17.4334 70.1262     0d -42m    23d 38m   29234.2  29232.0   -360.6  12792.0  31910.4     3.3       5.2         10.2     10.5     28.1     56.9     32.1
2015.73852755 E K530.996074679 17.4129 70.1845     0d -43m    23d 35m   29242.8  29240.6   -363.5  12768.2  31908.8     3.3       5.2         10.2     10.5     28.1     57.0     32.2
2015.73852759 E K530.986123125 17.3924 70.2428     0d -43m    23d 33m   29251.4  29249.1   -366.4  12744.3  31907.1     3.3       5.2         10.2     10.6     28.1     57.1     32.2
2015.73852762 E K530.976002283 17.3719 70.3011     0d -43m    23d 30m   29260.0  29257.7   -369.3  12720.4  31905.4     3.3       5.2         10.2     10.6     28.1     57.2     32.2
2015.73852765 E K530.96657461 17.3513 70.3594     0d -44m    23d 27m   29268.6  29266.2   -372.2  12696.4  31903.8     3.3       5.2         10.2     10.6     28.1     57.3     32.2
2015.73852768 E K530.956146928 17.3308 70.4177     0d -44m    23d 24m   29277.2  29274.8   -375.0  12672.5  31902.1     3.3       5.2         10.2     10.6     28.1     57.3     32.2
2015.73852771 E K530.946127506 17.3102 70.476     0d -44m    23d 22m   29285.8  29283.3   -377.9  12648.4  31900.5     3.3       5.2         10.2     10.6     28.1     57.4     32.2
2015.73852774 E K530.936131972 17.2896 70.5342     0d -45m    23d 19m   29294.3  29291.9   -380.7  12624.4  31898.8     3.3       5.3         10.2     10.6     28.2     57.5     32.2
2015.73852778 E K530.926967154 17.269 70.5925     0d -45m    23d 16m   29302.9  29300.4   -383.6  12600.3  31897.1     3.3       5.3         10.3     10.6     28.2     57.6     32.2
2015.73852781 E K530.916397925 17.2483 70.6507     0d -45m    23d 13m   29311.5  29308.9   -386.4  12576.0  31895.4     3.3       5.3         10.3     10.6     28.2     57.7     32.2
2015.73852784 E K530.906191136 17.2276 70.7089     0d -46m    23d 11m   29320.1  29317.5   -389.2  12551.8  31893.8     3.3       5.3         10.3     10.7     28.2     57.8     32.2
