Date Coord-System Altitude Latitude Longitude D_deg D_min I_deg I_min H_nT X_nT Y_nT Z_nT F_nT dD/dt_min dI/dt_min dH/dt_nT dX/dt_nT dY/dt_nT dZ/dt_nT dF/dt_nT
2015.90347209 E K525.044016899 -3.12695 -64.6068   -11d 22m    11d 16m   20563.3  20159.4  -4055.7   4098.5  20967.7    -7.1     -17.2        -32.7    -40.4    -35.1   -113.5    -54.3
2015.90347213 E K525.047292183 -3.15397 -64.5538   -11d 24m    11d 12m   20558.5  20152.7  -4064.8   4067.9  20957.1    -7.1     -17.2        -32.7    -40.4    -35.0   -113.6    -54.1
2015.90347216 E K525.051975243 -3.18098 -64.5008   -11d 26m    11d  7m   20553.8  20146.0  -4074.0   4037.3  20946.5    -7.1     -17.3        -32.7    -40.5    -34.9   -113.7    -54.0
2015.90347219 E K525.056232081 -3.20799 -64.4478   -11d 28m    11d  2m   20549.0  20139.2  -4083.1   4006.6  20935.9    -7.1     -17.3        -32.8    -40.5    -34.9   -113.7    -53.9
2015.90347222 E K525.060228696 -3.235 -64.3948   -11d 29m    10d 57m   20544.2  20132.5  -4092.2   3976.0  20925.4    -7.1     -17.3        -32.8    -40.5    -34.8   -113.8    -53.8
2015.90347225 E K525.064797594 -3.262 -64.3418   -11d 31m    10d 52m   20539.4  20125.7  -4101.3   3945.3  20914.9    -7.0     -17.4        -32.8    -40.5    -34.7   -113.8    -53.7
2015.90347228 E K525.068949239 -3.28901 -64.2888   -11d 33m    10d 48m   20534.6  20119.0  -4110.4   3914.6  20904.4    -7.0     -17.4        -32.8    -40.6    -34.6   -113.9    -53.6
2015.90347232 E K525.072667934 -3.316 -64.2358   -11d 35m    10d 43m   20529.7  20112.2  -4119.5   3883.8  20893.9    -7.0     -17.4        -32.8    -40.6    -34.5   -114.0    -53.5
2015.90347235 E K525.076951435 -3.343 -64.1828   -11d 36m    10d 38m   20524.9  20105.4  -4128.6   3853.1  20883.4    -7.0     -17.5        -32.9    -40.6    -34.4   -114.0    -53.3
2015.90347238 E K525.080974716 -3.36999 -64.1298   -11d 38m    10d 33m   20520.0  20098.5  -4137.6   3822.4  20873.0    -7.0     -17.5        -32.9    -40.6    -34.3   -114.1    -53.2
2015.90347241 E K525.086402033 -3.39698 -64.0768   -11d 40m    10d 28m   20515.1  20091.7  -4146.6   3791.6  20862.6    -7.0     -17.5        -32.9    -40.7    -34.3   -114.2    -53.1
2015.90347244 E K525.090555675 -3.42396 -64.0238   -11d 41m    10d 23m   20510.3  20084.8  -4155.7   3760.8  20852.2    -7.0     -17.5        -32.9    -40.7    -34.2   -114.2    -53.0
2015.90347247 E K525.095286084 -3.45094 -63.9708   -11d 43m    10d 19m   20505.3  20078.0  -4164.7   3730.0  20841.8    -7.0     -17.6        -33.0    -40.7    -34.1   -114.3    -52.9
2015.90347251 E K525.099079057 -3.47792 -63.9177   -11d 45m    10d 14m   20500.4  20071.1  -4173.7   3699.2  20831.5    -7.0     -17.6        -33.0    -40.8    -34.0   -114.4    -52.8
2015.90347254 E K525.103437584 -3.50489 -63.8647   -11d 47m    10d  9m   20495.5  20064.2  -4182.6   3668.3  20821.2    -7.0     -17.6        -33.0    -40.8    -33.9   -114.4    -52.6
2015.90347257 E K525.107532902 -3.53186 -63.8117   -11d 48m    10d  4m   20490.6  20057.3  -4191.6   3637.5  20810.9    -7.0     -17.7        -33.0    -40.8    -33.8   -114.5    -52.5
2015.9034726 E K525.111681813 -3.55883 -63.7587   -11d 50m     9d 59m   20485.6  20050.3  -4200.5   3606.6  20800.7    -6.9     -17.7        -33.0    -40.8    -33.7   -114.5    -52.4
2015.90347263 E K525.116893289 -3.58579 -63.7056   -11d 52m     9d 54m   20480.6  20043.4  -4209.4   3575.7  20790.4    -6.9     -17.7        -33.1    -40.9    -33.6   -114.6    -52.3
2015.90347266 E K525.121166582 -3.61275 -63.6526   -11d 53m     9d 49m   20475.6  20036.4  -4218.3   3544.8  20780.2    -6.9     -17.8        -33.1    -40.9    -33.5   -114.7    -52.2
2015.9034727 E K525.125016641 -3.6397 -63.5996   -11d 55m     9d 44m   20470.6  20029.4  -4227.2   3513.9  20770.0    -6.9     -17.8        -33.1    -40.9    -33.5   -114.7    -52.1
2015.90347273 E K525.130076581 -3.66666 -63.5465   -11d 57m     9d 40m   20465.6  20022.4  -4236.1   3482.9  20759.9    -6.9     -17.8        -33.1    -40.9    -33.4   -114.8    -51.9
2015.90347276 E K525.134535323 -3.6936 -63.4935   -11d 58m     9d 35m   20460.6  20015.4  -4245.0   3452.0  20749.7    -6.9     -17.8        -33.2    -41.0    -33.3   -114.8    -51.8
2015.90347279 E K525.139545416 -3.72055 -63.4404   -12d  0m     9d 30m   20455.5  20008.3  -4253.8   3421.0  20739.6    -6.9     -17.9        -33.2    -41.0    -33.2   -114.9    -51.7
2015.90347282 E K525.143784826 -3.74749 -63.3874   -12d  2m     9d 25m   20450.5  20001.3  -4262.7   3390.1  20729.6    -6.9     -17.9        -33.2    -41.0    -33.1   -115.0    -51.6
2015.90347285 E K525.148249068 -3.77443 -63.3343   -12d  4m     9d 20m   20445.4  19994.2  -4271.5   3359.1  20719.5    -6.9     -17.9        -33.2    -41.0    -33.0   -115.0    -51.4
2015.90347289 E K525.152604635 -3.80136 -63.2813   -12d  5m     9d 15m   20440.3  19987.1  -4280.3   3328.1  20709.5    -6.9     -18.0        -33.3    -41.1    -32.9   -115.1    -51.3
2015.90347292 E K525.157842559 -3.82829 -63.2282   -12d  7m     9d 10m   20435.2  19980.0  -4289.1   3297.0  20699.5    -6.8     -18.0        -33.3    -41.1    -32.8   -115.1    -51.2
2015.90347295 E K525.162472815 -3.85522 -63.1751   -12d  9m     9d  5m   20430.1  19972.9  -4297.9   3266.0  20689.5    -6.8     -18.0        -33.3    -41.1    -32.7   -115.2    -51.1
2015.90347298 E K525.166983932 -3.88214 -63.1221   -12d 10m     8d 60m   20425.0  19965.8  -4306.6   3234.9  20679.6    -6.8     -18.1        -33.3    -41.1    -32.6   -115.3    -51.0
2015.90347301 E K525.171207921 -3.90905 -63.069   -12d 12m     8d 55m   20419.8  19958.6  -4315.3   3203.9  20669.6    -6.8     -18.1        -33.4    -41.2    -32.5   -115.3    -50.8
2015.90347304 E K525.175486251 -3.93597 -63.0159   -12d 14m     8d 50m   20414.7  19951.5  -4324.1   3172.8  20659.8    -6.8     -18.1        -33.4    -41.2    -32.5   -115.4    -50.7
2015.90347308 E K525.180311448 -3.96288 -62.9628   -12d 15m     8d 45m   20409.5  19944.3  -4332.8   3141.6  20649.9    -6.8     -18.1        -33.4    -41.2    -32.4   -115.4    -50.6
2015.90347311 E K525.185029465 -3.98979 -62.9097   -12d 17m     8d 40m   20404.3  19937.1  -4341.5   3110.5  20640.0    -6.8     -18.2        -33.4    -41.3    -32.3   -115.5    -50.5
2015.90347314 E K525.189112906 -4.01669 -62.8567   -12d 19m     8d 35m   20399.1  19929.9  -4350.1   3079.4  20630.2    -6.8     -18.2        -33.5    -41.3    -32.2   -115.5    -50.3
2015.90347317 E K525.194580197 -4.04358 -62.8036   -12d 20m     8d 30m   20393.9  19922.7  -4358.8   3048.3  20620.5    -6.8     -18.2        -33.5    -41.3    -32.1   -115.6    -50.2
2015.9034732 E K525.199598839 -4.07048 -62.7505   -12d 22m     8d 25m   20388.7  19915.4  -4367.5   3017.1  20610.7    -6.8     -18.3        -33.5    -41.3    -32.0   -115.7    -50.1
2015.90347324 E K525.204161357 -4.09737 -62.6974   -12d 24m     8d 20m   20383.4  19908.1  -4376.1   2985.9  20601.0    -6.8     -18.3        -33.5    -41.4    -31.9   -115.7    -50.0
2015.90347327 E K525.208923294 -4.12425 -62.6443   -12d 26m     8d 15m   20378.2  19900.9  -4384.7   2954.7  20591.3    -6.7     -18.3        -33.6    -41.4    -31.8   -115.8    -49.8
2015.9034733 E K525.213241067 -4.15114 -62.5911   -12d 27m     8d 10m   20372.9  19893.6  -4393.3   2923.5  20581.6    -6.7     -18.4        -33.6    -41.4    -31.7   -115.8    -49.7
2015.90347333 E K525.218929234 -4.17801 -62.538   -12d 29m     8d  5m   20367.6  19886.2  -4401.9   2892.3  20571.9    -6.7     -18.4        -33.6    -41.4    -31.6   -115.9    -49.6
2015.90347336 E K525.223650811 -4.20489 -62.4849   -12d 31m     7d 60m   20362.3  19878.9  -4410.5   2861.1  20562.3    -6.7     -18.4        -33.7    -41.5    -31.5   -115.9    -49.5
2015.90347339 E K525.228565828 -4.23175 -62.4318   -12d 32m     7d 55m   20357.0  19871.6  -4419.0   2829.8  20552.7    -6.7     -18.4        -33.7    -41.5    -31.4   -116.0    -49.3
2015.90347343 E K525.233539671 -4.25862 -62.3787   -12d 34m     7d 50m   20351.7  19864.2  -4427.5   2798.6  20543.2    -6.7     -18.5        -33.7    -41.5    -31.3   -116.0    -49.2
2015.90347346 E K525.238042441 -4.28548 -62.3256   -12d 36m     7d 45m   20346.3  19856.8  -4436.0   2767.3  20533.7    -6.7     -18.5        -33.7    -41.5    -31.2   -116.1    -49.1
2015.90347349 E K525.242250611 -4.31234 -62.2724   -12d 37m     7d 40m   20341.0  19849.5  -4444.6   2736.0  20524.1    -6.7     -18.5        -33.8    -41.6    -31.1   -116.1    -48.9
2015.90347352 E K525.247324688 -4.33919 -62.2193   -12d 39m     7d 35m   20335.6  19842.0  -4453.0   2704.7  20514.7    -6.7     -18.6        -33.8    -41.6    -31.0   -116.2    -48.8
2015.90347355 E K525.252086226 -4.36603 -62.1661   -12d 41m     7d 29m   20330.2  19834.6  -4461.5   2673.4  20505.2    -6.7     -18.6        -33.8    -41.6    -31.0   -116.2    -48.7
2015.90347358 E K525.25722862 -4.39288 -62.113   -12d 42m     7d 24m   20324.8  19827.2  -4470.0   2642.0  20495.8    -6.6     -18.6        -33.9    -41.7    -30.9   -116.3    -48.6
2015.90347362 E K525.262386486 -4.41972 -62.0599   -12d 44m     7d 19m   20319.4  19819.7  -4478.4   2610.7  20486.4    -6.6     -18.6        -33.9    -41.7    -30.8   -116.4    -48.4
2015.90347365 E K525.267079258 -4.44655 -62.0067   -12d 46m     7d 14m   20314.0  19812.3  -4486.8   2579.3  20477.1    -6.6     -18.7        -33.9    -41.7    -30.7   -116.4    -48.3
2015.90347368 E K525.272478926 -4.47338 -61.9536   -12d 47m     7d  9m   20308.5  19804.8  -4495.2   2548.0  20467.7    -6.6     -18.7        -33.9    -41.7    -30.6   -116.5    -48.2
2015.90347371 E K525.276729549 -4.50021 -61.9004   -12d 49m     7d  4m   20303.1  19797.3  -4503.6   2516.6  20458.4    -6.6     -18.7        -34.0    -41.8    -30.5   -116.5    -48.0
2015.90347374 E K525.282179595 -4.52703 -61.8472   -12d 51m     6d 59m   20297.6  19789.7  -4512.0   2485.1  20449.1    -6.6     -18.8        -34.0    -41.8    -30.4   -116.6    -47.9
2015.90347377 E K525.287154082 -4.55384 -61.7941   -12d 52m     6d 54m   20292.1  19782.2  -4520.3   2453.8  20439.9    -6.6     -18.8        -34.0    -41.8    -30.3   -116.6    -47.8
2015.90347381 E K525.292475039 -4.58065 -61.7409   -12d 54m     6d 49m   20286.6  19774.6  -4528.7   2422.3  20430.7    -6.6     -18.8        -34.1    -41.8    -30.2   -116.7    -47.6
2015.90347384 E K525.297487945 -4.60746 -61.6877   -12d 56m     6d 43m   20281.1  19767.1  -4537.0   2390.9  20421.5    -6.6     -18.8        -34.1    -41.9    -30.1   -116.7    -47.5
2015.90347387 E K525.302038746 -4.63426 -61.6345   -12d 57m     6d 38m   20275.5  19759.5  -4545.3   2359.4  20412.3    -6.5     -18.9        -34.1    -41.9    -30.0   -116.8    -47.4
2015.9034739 E K525.307600533 -4.66106 -61.5813   -12d 59m     6d 33m   20270.0  19751.9  -4553.6   2327.9  20403.2    -6.5     -18.9        -34.1    -41.9    -29.9   -116.8    -47.3
2015.90347393 E K525.31350879 -4.68785 -61.5282   -13d  1m     6d 28m   20264.4  19744.3  -4561.8   2296.5  20394.1    -6.5     -18.9        -34.2    -42.0    -29.8   -116.8    -47.1
2015.90347396 E K525.318594045 -4.71464 -61.475   -13d  2m     6d 23m   20258.8  19736.6  -4570.1   2265.0  20385.0    -6.5     -19.0        -34.2    -42.0    -29.7   -116.9    -47.0
2015.903474 E K525.323887695 -4.74142 -61.4218   -13d  4m     6d 18m   20253.2  19729.0  -4578.3   2233.5  20376.0    -6.5     -19.0        -34.2    -42.0    -29.6   -116.9    -46.9
2015.90347403 E K525.329515854 -4.7682 -61.3686   -13d  6m     6d 12m   20247.6  19721.3  -4586.5   2201.9  20367.0    -6.5     -19.0        -34.3    -42.0    -29.5   -117.0    -46.7
2015.90347406 E K525.334514399 -4.79498 -61.3154   -13d  7m     6d  7m   20242.0  19713.6  -4594.7   2170.4  20358.0    -6.5     -19.0        -34.3    -42.1    -29.4   -117.0    -46.6
2015.90347409 E K525.3401735 -4.82175 -61.2622   -13d  9m     6d  2m   20236.3  19705.9  -4602.9   2138.8  20349.1    -6.5     -19.1        -34.3    -42.1    -29.3   -117.1    -46.4
2015.90347412 E K525.345354052 -4.84851 -61.2089   -13d 10m     5d 57m   20230.7  19698.2  -4611.0   2107.2  20340.1    -6.5     -19.1        -34.4    -42.1    -29.2   -117.1    -46.3
2015.90347415 E K525.350538116 -4.87527 -61.1557   -13d 12m     5d 52m   20225.0  19690.4  -4619.2   2075.7  20331.2    -6.4     -19.1        -34.4    -42.2    -29.1   -117.2    -46.2
2015.90347419 E K525.355409647 -4.90203 -61.1025   -13d 14m     5d 46m   20219.3  19682.7  -4627.3   2044.1  20322.4    -6.4     -19.1        -34.4    -42.2    -29.0   -117.2    -46.0
2015.90347422 E K525.360942194 -4.92878 -61.0493   -13d 15m     5d 41m   20213.6  19674.9  -4635.4   2012.5  20313.5    -6.4     -19.2        -34.5    -42.2    -28.9   -117.3    -45.9
2015.90347425 E K525.366168187 -4.95552 -60.996   -13d 17m     5d 36m   20207.9  19667.1  -4643.5   1980.9  20304.7    -6.4     -19.2        -34.5    -42.2    -28.8   -117.3    -45.8
2015.90347428 E K525.371896197 -4.98227 -60.9428   -13d 19m     5d 31m   20202.1  19659.3  -4651.6   1949.2  20296.0    -6.4     -19.2        -34.5    -42.3    -28.7   -117.4    -45.6
2015.90347431 E K525.377943763 -5.009 -60.8896   -13d 20m     5d 25m   20196.4  19651.5  -4659.6   1917.6  20287.2    -6.4     -19.3        -34.6    -42.3    -28.6   -117.4    -45.5
2015.90347434 E K525.383669827 -5.03573 -60.8363   -13d 22m     5d 20m   20190.6  19643.7  -4667.6   1885.9  20278.5    -6.4     -19.3        -34.6    -42.3    -28.5   -117.4    -45.4
2015.90347438 E K525.389054955 -5.06245 -60.7831   -13d 24m     5d 15m   20184.8  19635.8  -4675.6   1854.3  20269.8    -6.4     -19.3        -34.6    -42.4    -28.4   -117.5    -45.2
2015.90347441 E K525.394611561 -5.08917 -60.7298   -13d 25m     5d 10m   20179.0  19627.9  -4683.6   1822.6  20261.1    -6.4     -19.3        -34.7    -42.4    -28.3   -117.5    -45.1
2015.90347444 E K525.400339191 -5.11589 -60.6765   -13d 27m     5d  4m   20173.2  19620.0  -4691.6   1790.9  20252.5    -6.4     -19.4        -34.7    -42.4    -28.2   -117.6    -45.0
2015.90347447 E K525.405564353 -5.1426 -60.6233   -13d 29m     4d 59m   20167.3  19612.1  -4699.5   1759.2  20243.9    -6.3     -19.4        -34.7    -42.4    -28.1   -117.6    -44.8
2015.9034745 E K525.410769108 -5.1693 -60.57   -13d 30m     4d 54m   20161.5  19604.2  -4707.5   1727.4  20235.4    -6.3     -19.4        -34.8    -42.5    -28.0   -117.6    -44.7
2015.90347454 E K525.416986345 -5.196 -60.5167   -13d 32m     4d 49m   20155.6  19596.3  -4715.4   1695.7  20226.8    -6.3     -19.4        -34.8    -42.5    -27.9   -117.7    -44.5
2015.90347457 E K525.423014166 -5.22269 -60.4635   -13d 33m     4d 43m   20149.7  19588.3  -4723.3   1664.0  20218.3    -6.3     -19.5        -34.8    -42.5    -27.8   -117.7    -44.4
2015.9034746 E K525.428711517 -5.24938 -60.4102   -13d 35m     4d 38m   20143.8  19580.3  -4731.1   1632.2  20209.8    -6.3     -19.5        -34.9    -42.6    -27.7   -117.8    -44.3
2015.90347463 E K525.433409391 -5.27606 -60.3569   -13d 37m     4d 33m   20137.9  19572.3  -4739.0   1600.5  20201.4    -6.3     -19.5        -34.9    -42.6    -27.6   -117.8    -44.1
2015.90347466 E K525.439423828 -5.30274 -60.3036   -13d 38m     4d 27m   20131.9  19564.3  -4746.8   1568.7  20193.0    -6.3     -19.5        -34.9    -42.6    -27.5   -117.8    -44.0
2015.90347469 E K525.445429817 -5.32942 -60.2503   -13d 40m     4d 22m   20126.0  19556.3  -4754.6   1536.9  20184.6    -6.3     -19.6        -35.0    -42.6    -27.4   -117.9    -43.8
2015.90347473 E K525.45057843 -5.35608 -60.197   -13d 42m     4d 17m   20120.0  19548.2  -4762.4   1505.1  20176.2    -6.2     -19.6        -35.0    -42.7    -27.2   -117.9    -43.7
2015.90347476 E K525.456549585 -5.38274 -60.1437   -13d 43m     4d 11m   20114.0  19540.2  -4770.2   1473.3  20167.9    -6.2     -19.6        -35.0    -42.7    -27.1   -118.0    -43.6
2015.90347479 E K525.462021261 -5.4094 -60.0904   -13d 45m     4d  6m   20108.0  19532.1  -4777.9   1441.5  20159.6    -6.2     -19.6        -35.1    -42.7    -27.0   -118.0    -43.4
2015.90347482 E K525.467626592 -5.43605 -60.037   -13d 46m     4d  1m   20101.9  19524.0  -4785.6   1409.6  20151.3    -6.2     -19.7        -35.1    -42.8    -26.9   -118.0    -43.3
2015.90347485 E K525.473057455 -5.4627 -59.9837   -13d 48m     3d 55m   20095.9  19515.9  -4793.3   1377.8  20143.1    -6.2     -19.7        -35.1    -42.8    -26.8   -118.1    -43.1
2015.90347488 E K525.47847389 -5.48934 -59.9304   -13d 50m     3d 50m   20089.8  19507.7  -4801.0   1345.9  20134.9    -6.2     -19.7        -35.2    -42.8    -26.7   -118.1    -43.0
2015.90347492 E K525.48435497 -5.51597 -59.8771   -13d 51m     3d 45m   20083.7  19499.6  -4808.7   1314.1  20126.7    -6.2     -19.7        -35.2    -42.8    -26.6   -118.1    -42.9
2015.90347495 E K525.490537661 -5.5426 -59.8237   -13d 53m     3d 39m   20077.6  19491.4  -4816.3   1282.2  20118.5    -6.2     -19.8        -35.3    -42.9    -26.5   -118.2    -42.7
2015.90347498 E K525.495871947 -5.56922 -59.7704   -13d 54m     3d 34m   20071.5  19483.2  -4823.9   1250.3  20110.4    -6.2     -19.8        -35.3    -42.9    -26.4   -118.2    -42.6
2015.90347501 E K525.501682837 -5.59584 -59.717   -13d 56m     3d 28m   20065.4  19475.0  -4831.5   1218.4  20102.3    -6.1     -19.8        -35.3    -42.9    -26.3   -118.2    -42.4
2015.90347504 E K525.507464351 -5.62245 -59.6637   -13d 58m     3d 23m   20059.2  19466.8  -4839.1   1186.5  20094.3    -6.1     -19.8        -35.4    -43.0    -26.2   -118.3    -42.3
2015.90347507 E K525.513565414 -5.64906 -59.6103   -13d 59m     3d 18m   20053.0  19458.5  -4846.6   1154.6  20086.2    -6.1     -19.9        -35.4    -43.0    -26.1   -118.3    -42.1
2015.90347511 E K525.519113183 -5.67565 -59.5569   -14d  1m     3d 12m   20046.8  19450.2  -4854.2   1122.6  20078.2    -6.1     -19.9        -35.4    -43.0    -26.0   -118.3    -42.0
2015.90347514 E K525.525134565 -5.70225 -59.5036   -14d  2m     3d  7m   20040.6  19442.0  -4861.7   1090.7  20070.3    -6.1     -19.9        -35.5    -43.0    -25.9   -118.4    -41.9
2015.90347517 E K525.530792595 -5.72884 -59.4502   -14d  4m     3d  2m   20034.4  19433.6  -4869.2   1058.8  20062.3    -6.1     -19.9        -35.5    -43.1    -25.8   -118.4    -41.7
2015.9034752 E K525.536592191 -5.75542 -59.3968   -14d  6m     2d 56m   20028.1  19425.3  -4876.6   1026.8  20054.4    -6.1     -20.0        -35.6    -43.1    -25.7   -118.4    -41.6
2015.90347523 E K525.54217951 -5.782 -59.3434   -14d  7m     2d 51m   20021.8  19417.0  -4884.1    994.9  20046.5    -6.1     -20.0        -35.6    -43.1    -25.6   -118.5    -41.4
2015.90347526 E K525.548402414 -5.80857 -59.29   -14d  9m     2d 45m   20015.5  19408.6  -4891.5    962.9  20038.7    -6.0     -20.0        -35.6    -43.2    -25.4   -118.5    -41.3
2015.9034753 E K525.554589962 -5.83513 -59.2366   -14d 10m     2d 40m   20009.2  19400.2  -4898.9    930.9  20030.8    -6.0     -20.0        -35.7    -43.2    -25.3   -118.5    -41.1
2015.90347533 E K525.559890242 -5.86169 -59.1832   -14d 12m     2d 34m   20002.9  19391.9  -4906.2    898.9  20023.1    -6.0     -20.1        -35.7    -43.2    -25.2   -118.6    -41.0
2015.90347536 E K525.566311155 -5.88824 -59.1298   -14d 13m     2d 29m   19996.5  19383.4  -4913.6    866.9  20015.3    -6.0     -20.1        -35.7    -43.2    -25.1   -118.6    -40.9
2015.90347539 E K525.572037734 -5.91479 -59.0764   -14d 15m     2d 24m   19990.1  19375.0  -4920.9    834.9  20007.6    -6.0     -20.1        -35.8    -43.3    -25.0   -118.6    -40.7
2015.90347542 E K525.578384945 -5.94133 -59.023   -14d 17m     2d 18m   19983.7  19366.5  -4928.2    802.9  19999.9    -6.0     -20.1        -35.8    -43.3    -24.9   -118.7    -40.6
2015.90347545 E K525.583841899 -5.96787 -58.9696   -14d 18m     2d 13m   19977.3  19358.1  -4935.5    770.9  19992.2    -6.0     -20.2        -35.9    -43.3    -24.8   -118.7    -40.4
2015.90347549 E K525.589757519 -5.99439 -58.9161   -14d 20m     2d  7m   19970.9  19349.6  -4942.7    738.9  19984.6    -6.0     -20.2        -35.9    -43.4    -24.7   -118.7    -40.3
